Portfolio,Weight : AFL.N,Weight : AES.N,Weight : ABT.N,Portfolio Volatility,Portfolio Return,Portfolio Sharpe,Efficient Frontier
5401,0.53,0.2209,0.2491,0.041817231,0.006969615,0.166668491,0
5402,0.53,0.2256,0.2444,0.041845366,0.006908869,0.165104758,0
5403,0.53,0.2303,0.2397,0.041875789,0.006848123,0.163534195,0
5404,0.53,0.235,0.235,0.041908494,0.006787378,0.161957091,0
5405,0.53,0.2397,0.2303,0.041943476,0.006726632,0.16037374,0
5406,0.53,0.2444,0.2256,0.041980729,0.006665886,0.158784438,0
5407,0.53,0.2491,0.2209,0.042020247,0.006605141,0.157189479,0
5408,0.53,0.2538,0.2162,0.042062024,0.006544395,0.155589162,0
5409,0.53,0.2585,0.2115,0.042106054,0.006483649,0.153983784,0
5410,0.53,0.2632,0.2068,0.042152328,0.006422904,0.152373644,0
5411,0.53,0.2679,0.2021,0.04220084,0.006362158,0.150759042,0
5412,0.53,0.2726,0.1974,0.042251581,0.006301412,0.149140275,0
5413,0.53,0.2773,0.1927,0.042304545,0.006240667,0.147517644,0
5414,0.53,0.282,0.188,0.042359722,0.006179921,0.145891446,0
5415,0.53,0.2867,0.1833,0.042417105,0.006119176,0.14426198,0
5416,0.53,0.2914,0.1786,0.042476683,0.00605843,0.142629543,0
5417,0.53,0.2961,0.1739,0.042538448,0.005997684,0.14099443,0
5418,0.53,0.3008,0.1692,0.04260239,0.005936939,0.139356936,0
5419,0.53,0.3055,0.1645,0.0426685,0.005876193,0.137717354,0
5420,0.53,0.3102,0.1598,0.042736767,0.005815447,0.136075975,0
5421,0.53,0.3149,0.1551,0.042807181,0.005754702,0.134433088,0
5422,0.53,0.3196,0.1504,0.042879732,0.005693956,0.132788981,0
5423,0.53,0.3243,0.1457,0.042954408,0.00563321,0.131143938,0
5424,0.53,0.329,0.141,0.043031199,0.005572465,0.12949824,0
5425,0.53,0.3337,0.1363,0.043110094,0.005511719,0.127852168,0
5426,0.53,0.3384,0.1316,0.04319108,0.005450973,0.126205997,0
5427,0.53,0.3431,0.1269,0.043274146,0.005390228,0.12456,0
5428,0.53,0.3478,0.1222,0.04335928,0.005329482,0.122914447,0
5429,0.53,0.3525,0.1175,0.043446471,0.005268736,0.121269604,0
5430,0.53,0.3572,0.1128,0.043535704,0.005207991,0.119625735,0
5431,0.53,0.3619,0.1081,0.043626969,0.005147245,0.117983098,0
5432,0.53,0.3666,0.1034,0.043720253,0.005086499,0.116341947,0
5433,0.53,0.3713,0.0987,0.043815541,0.005025754,0.114702535,0
5434,0.53,0.376,0.094,0.043912822,0.004965008,0.113065108,0
5435,0.53,0.3807,0.0893,0.044012082,0.004904262,0.111429909,0
5436,0.53,0.3854,0.0846,0.044113308,0.004843517,0.109797176,0
5437,0.53,0.3901,0.0799,0.044216487,0.004782771,0.108167143,0
5438,0.53,0.3948,0.0752,0.044321604,0.004722025,0.106540039,0
5439,0.53,0.3995,0.0705,0.044428646,0.00466128,0.104916088,0
5440,0.53,0.4042,0.0658,0.044537599,0.004600534,0.103295512,0
5441,0.53,0.4089,0.0611,0.044648449,0.004539788,0.101678525,0
5442,0.53,0.4136,0.0564,0.044761182,0.004479043,0.100065338,0
5443,0.53,0.4183,0.0517,0.044875783,0.004418297,0.098456155,0
5444,0.53,0.423,0.047,0.044992239,0.004357551,0.096851179,0
5445,0.53,0.4277,0.0423,0.045110536,0.004296806,0.095250604,0
5446,0.53,0.4324,0.0376,0.045230658,0.00423606,0.093654621,0
5447,0.53,0.4371,0.0329,0.045352591,0.004175314,0.092063416,0
5448,0.53,0.4418,0.0282,0.045476321,0.004114569,0.09047717,0
5449,0.53,0.4465,0.0235,0.045601832,0.004053823,0.088896058,0
5450,0.53,0.4512,0.0188,0.045729111,0.003993077,0.087320251,0
5451,0.53,0.4559,0.0141,0.045858143,0.003932332,0.085749914,0
5452,0.53,0.4606,0.0094,0.045988912,0.003871586,0.084185208,0
5453,0.53,0.4653,0.0047,0.046121405,0.00381084,0.082626288,0
5454,0.53,0.47,0,0.046255606,0.003750095,0.081073305,0
5455,0.54,0,0.46,0.042875553,0.009849571,0.229724632,0
5456,0.54,0.0046,0.4554,0.042800882,0.009790118,0.22873635,0
5457,0.54,0.0092,0.4508,0.042728245,0.009730664,0.227733768,0
5458,0.54,0.0138,0.4462,0.042657654,0.009671211,0.226716904,0
5459,0.54,0.0184,0.4416,0.042589117,0.009611758,0.225685778,0
5460,0.54,0.023,0.437,0.042522645,0.009552305,0.224640419,0
5461,0.54,0.0276,0.4324,0.042458248,0.009492852,0.223580861,0
5462,0.54,0.0322,0.4278,0.042395935,0.009433398,0.222507145,0
5463,0.54,0.0368,0.4232,0.042335715,0.009373945,0.221419319,0
5464,0.54,0.0414,0.4186,0.042277597,0.009314492,0.220317438,0
5465,0.54,0.046,0.414,0.042221591,0.009255039,0.219201564,0
5466,0.54,0.0506,0.4094,0.042167704,0.009195586,0.218071764,0
5467,0.54,0.0552,0.4048,0.042115944,0.009136132,0.216928114,0
5468,0.54,0.0598,0.4002,0.04206632,0.009076679,0.215770696,0
5469,0.54,0.0644,0.3956,0.042018839,0.009017226,0.2145996,0
5470,0.54,0.069,0.391,0.041973508,0.008957773,0.21341492,0
5471,0.54,0.0736,0.3864,0.041930334,0.00889832,0.212216761,0
5472,0.54,0.0782,0.3818,0.041889324,0.008838866,0.211005231,0
5473,0.54,0.0828,0.3772,0.041850484,0.008779413,0.209780448,0
5474,0.54,0.0874,0.3726,0.04181382,0.00871996,0.208542535,0
5475,0.54,0.092,0.368,0.041779338,0.008660507,0.207291622,0
5476,0.54,0.0966,0.3634,0.041747044,0.008601054,0.206027847,0
5477,0.54,0.1012,0.3588,0.041716942,0.0085416,0.204751354,0
5478,0.54,0.1058,0.3542,0.041689037,0.008482147,0.203462294,0
5479,0.54,0.1104,0.3496,0.041663334,0.008422694,0.202160823,0
5480,0.54,0.115,0.345,0.041639837,0.008363241,0.200847106,0
5481,0.54,0.1196,0.3404,0.041618549,0.008303788,0.199521313,0
5482,0.54,0.1242,0.3358,0.041599474,0.008244334,0.19818362,0
5483,0.54,0.1288,0.3312,0.041582615,0.008184881,0.19683421,0
5484,0.54,0.1334,0.3266,0.041567975,0.008125428,0.195473272,0
5485,0.54,0.138,0.322,0.041555555,0.008065975,0.194101001,0
5486,0.54,0.1426,0.3174,0.041545358,0.008006522,0.192717597,0
5487,0.54,0.1472,0.3128,0.041537386,0.007947068,0.191323267,0
5488,0.54,0.1518,0.3082,0.04153164,0.007887615,0.189918223,0
5489,0.54,0.1564,0.3036,0.04152812,0.007828162,0.188502682,0
5490,0.54,0.161,0.299,0.041526828,0.007768709,0.187076866,0
5491,0.54,0.1656,0.2944,0.041527763,0.007709256,0.185641004,0
5492,0.54,0.1702,0.2898,0.041530926,0.007649802,0.184195327,0
5493,0.54,0.1748,0.2852,0.041536315,0.007590349,0.182740072,0
5494,0.54,0.1794,0.2806,0.041543931,0.007530896,0.181275481,0
5495,0.54,0.184,0.276,0.041553771,0.007471443,0.1798018,0
5496,0.54,0.1886,0.2714,0.041565835,0.00741199,0.178319279,0
5497,0.54,0.1932,0.2668,0.041580119,0.007352536,0.176828171,0
5498,0.54,0.1978,0.2622,0.041596623,0.007293083,0.175328734,0
5499,0.54,0.2024,0.2576,0.041615343,0.00723363,0.173821229,0
5500,0.54,0.207,0.253,0.041636276,0.007174177,0.172305919,0
5501,0.54,0.2116,0.2484,0.04165942,0.007114724,0.170783071,0
5502,0.54,0.2162,0.2438,0.04168477,0.00705527,0.169252956,0
5503,0.54,0.2208,0.2392,0.041712322,0.006995817,0.167715845,0
5504,0.54,0.2254,0.2346,0.041742072,0.006936364,0.166172013,0
5505,0.54,0.23,0.23,0.041774015,0.006876911,0.164621737,0
5506,0.54,0.2346,0.2254,0.041808146,0.006817458,0.163065294,0
5507,0.54,0.2392,0.2208,0.041844461,0.006758004,0.161502965,0
5508,0.54,0.2438,0.2162,0.041882952,0.006698551,0.159935032,0
5509,0.54,0.2484,0.2116,0.041923615,0.006639098,0.158361776,0
5510,0.54,0.253,0.207,0.041966442,0.006579645,0.15678348,0
5511,0.54,0.2576,0.2024,0.042011428,0.006520192,0.155200429,0
5512,0.54,0.2622,0.1978,0.042058565,0.006460738,0.153612907,0
5513,0.54,0.2668,0.1932,0.042107847,0.006401285,0.152021198,0
5514,0.54,0.2714,0.1886,0.042159265,0.006341832,0.150425586,0
5515,0.54,0.276,0.184,0.042212811,0.006282379,0.148826357,0
5516,0.54,0.2806,0.1794,0.042268479,0.006222926,0.147223792,0
5517,0.54,0.2852,0.1748,0.042326258,0.006163472,0.145618176,0
5518,0.54,0.2898,0.1702,0.042386142,0.006104019,0.144009789,0
5519,0.54,0.2944,0.1656,0.04244812,0.006044566,0.142398913,0
5520,0.54,0.299,0.161,0.042512183,0.005985113,0.140785827,0
5521,0.54,0.3036,0.1564,0.042578323,0.00592566,0.139170809,0
5522,0.54,0.3082,0.1518,0.04264653,0.005866207,0.137554134,0
5523,0.54,0.3128,0.1472,0.042716793,0.005806753,0.135936078,0
5524,0.54,0.3174,0.1426,0.042789103,0.0057473,0.134316911,0
5525,0.54,0.322,0.138,0.042863449,0.005687847,0.132696904,0
5526,0.54,0.3266,0.1334,0.04293982,0.005628394,0.131076323,0
5527,0.54,0.3312,0.1288,0.043018206,0.005568941,0.129455433,0
5528,0.54,0.3358,0.1242,0.043098596,0.005509487,0.127834496,0
5529,0.54,0.3404,0.1196,0.043180979,0.005450034,0.126213769,0
5530,0.54,0.345,0.115,0.043265343,0.005390581,0.12459351,0
5531,0.54,0.3496,0.1104,0.043351676,0.005331128,0.12297397,0
5532,0.54,0.3542,0.1058,0.043439968,0.005271675,0.121355397,0
5533,0.54,0.3588,0.1012,0.043530205,0.005212221,0.119738037,0
5534,0.54,0.3634,0.0966,0.043622377,0.005152768,0.118122132,0
5535,0.54,0.368,0.092,0.04371647,0.005093315,0.11650792,0
5536,0.54,0.3726,0.0874,0.043812472,0.005033862,0.114895634,0
5537,0.54,0.3772,0.0828,0.043910371,0.004974409,0.113285504,0
5538,0.54,0.3818,0.0782,0.044010155,0.004914955,0.111677757,0
5539,0.54,0.3864,0.0736,0.044111809,0.004855502,0.110072614,0
5540,0.54,0.391,0.069,0.044215322,0.004796049,0.108470293,0
5541,0.54,0.3956,0.0644,0.044320681,0.004736596,0.106871006,0
5542,0.54,0.4002,0.0598,0.044427872,0.004677143,0.105274963,0
5543,0.54,0.4048,0.0552,0.044536882,0.004617689,0.103682368,0
5544,0.54,0.4094,0.0506,0.044647697,0.004558236,0.102093422,0
5545,0.54,0.414,0.046,0.044760305,0.004498783,0.100508318,0
5546,0.54,0.4186,0.0414,0.044874692,0.00443933,0.098927248,0
5547,0.54,0.4232,0.0368,0.044990844,0.004379877,0.097350398,0
5548,0.54,0.4278,0.0322,0.045108747,0.004320423,0.09577795,0
5549,0.54,0.4324,0.0276,0.045228389,0.00426097,0.094210081,0
5550,0.54,0.437,0.023,0.045349755,0.004201517,0.092646961,0
5551,0.54,0.4416,0.0184,0.045472831,0.004142064,0.09108876,0
5552,0.54,0.4462,0.0138,0.045597603,0.004082611,0.089535639,0
5553,0.54,0.4508,0.0092,0.045724059,0.004023157,0.087987757,0
5554,0.54,0.4554,0.0046,0.045852183,0.003963704,0.086445267,0
5555,0.54,0.46,-5.55112E-17,0.045981961,0.003904251,0.084908318,0
5556,0.55,0,0.45,0.042678393,0.009874481,0.231369553,0
5557,0.55,0.0045,0.4455,0.042607109,0.00981632,0.230391599,0
5558,0.55,0.009,0.441,0.042537787,0.009758159,0.229399787,0
5559,0.55,0.0135,0.4365,0.042470436,0.009699999,0.228394135,0
5560,0.55,0.018,0.432,0.042405066,0.009641838,0.227374668,0
5561,0.55,0.0225,0.4275,0.042341686,0.009583677,0.226341416,0
5562,0.55,0.027,0.423,0.042280304,0.009525516,0.225294414,0
5563,0.55,0.0315,0.4185,0.04222093,0.009467356,0.224233705,0
5564,0.55,0.036,0.414,0.042163572,0.009409195,0.223159338,0
5565,0.55,0.0405,0.4095,0.042108239,0.009351034,0.222071368,0
5566,0.55,0.045,0.405,0.042054937,0.009292873,0.220969857,0
5567,0.55,0.0495,0.4005,0.042003676,0.009234713,0.219854872,0
5568,0.55,0.054,0.396,0.041954461,0.009176552,0.218726487,0
5569,0.55,0.0585,0.3915,0.041907302,0.009118391,0.217584783,0
5570,0.55,0.063,0.387,0.041862204,0.00906023,0.216429848,0
5571,0.55,0.0675,0.3825,0.041819175,0.00900207,0.215261775,0
5572,0.55,0.072,0.378,0.04177822,0.008943909,0.214080664,0
5573,0.55,0.0765,0.3735,0.041739346,0.008885748,0.212886621,0
5574,0.55,0.081,0.369,0.041702558,0.008827588,0.211679761,0
5575,0.55,0.0855,0.3645,0.041667863,0.008769427,0.210460202,0
5576,0.55,0.09,0.36,0.041635265,0.008711266,0.20922807,0
5577,0.55,0.0945,0.3555,0.041604769,0.008653105,0.207983497,0
5578,0.55,0.099,0.351,0.04157638,0.008594945,0.206726622,0
5579,0.55,0.1035,0.3465,0.041550102,0.008536784,0.205457589,0
5580,0.55,0.108,0.342,0.04152594,0.008478623,0.204176549,0
5581,0.55,0.1125,0.3375,0.041503897,0.008420462,0.202883659,0
5582,0.55,0.117,0.333,0.041483975,0.008362302,0.201579081,0
5583,0.55,0.1215,0.3285,0.04146618,0.008304141,0.200262985,0
5584,0.55,0.126,0.324,0.041450512,0.00824598,0.198935545,0
5585,0.55,0.1305,0.3195,0.041436975,0.008187819,0.197596941,0
5586,0.55,0.135,0.315,0.04142557,0.008129659,0.196247359,0
5587,0.55,0.1395,0.3105,0.0414163,0.008071498,0.194886989,0
5588,0.55,0.144,0.306,0.041409165,0.008013337,0.193516029,0
5589,0.55,0.1485,0.3015,0.041404168,0.007955176,0.192134679,0
5590,0.55,0.153,0.297,0.041401308,0.007897016,0.190743147,0
5591,0.55,0.1575,0.2925,0.041400586,0.007838855,0.189341643,0
5592,0.55,0.162,0.288,0.041402003,0.007780694,0.187930384,0
5593,0.55,0.1665,0.2835,0.041405557,0.007722534,0.186509591,0
5594,0.55,0.171,0.279,0.041411249,0.007664373,0.185079488,0
5595,0.55,0.1755,0.2745,0.041419078,0.007606212,0.183640305,0
5596,0.55,0.18,0.27,0.041429042,0.007548051,0.182192275,0
5597,0.55,0.1845,0.2655,0.041441139,0.007489891,0.180735634,0
5598,0.55,0.189,0.261,0.041455369,0.00743173,0.179270623,0
5599,0.55,0.1935,0.2565,0.041471729,0.007373569,0.177797487,0
5600,0.55,0.198,0.252,0.041490215,0.007315408,0.176316472,0
5601,0.55,0.2025,0.2475,0.041510826,0.007257248,0.174827829,0
5602,0.55,0.207,0.243,0.041533559,0.007199087,0.17333181,0
5603,0.55,0.2115,0.2385,0.041558409,0.007140926,0.171828671,0
5604,0.55,0.216,0.234,0.041585373,0.007082765,0.170318671,0
5605,0.55,0.2205,0.2295,0.041614447,0.007024605,0.168802068,0
5606,0.55,0.225,0.225,0.041645626,0.006966444,0.167279126,0
5607,0.55,0.2295,0.2205,0.041678906,0.006908283,0.165750108,0
5608,0.55,0.234,0.216,0.041714282,0.006850122,0.164215279,0
5609,0.55,0.2385,0.2115,0.041751748,0.006791962,0.162674907,0
5610,0.55,0.243,0.207,0.041791299,0.006733801,0.161129258,0
5611,0.55,0.2475,0.2025,0.041832929,0.00667564,0.159578602,0
5612,0.55,0.252,0.198,0.041876631,0.00661748,0.158023207,0
5613,0.55,0.2565,0.1935,0.0419224,0.006559319,0.156463344,0
5614,0.55,0.261,0.189,0.041970227,0.006501158,0.154899282,0
5615,0.55,0.2655,0.1845,0.042020108,0.006442997,0.153331291,0
5616,0.55,0.27,0.18,0.042072033,0.006384837,0.151759641,0
5617,0.55,0.2745,0.1755,0.042125996,0.006326676,0.150184602,0
5618,0.55,0.279,0.171,0.042181988,0.006268515,0.148606442,0
5619,0.55,0.2835,0.1665,0.042240002,0.006210354,0.147025429,0
5620,0.55,0.288,0.162,0.042300029,0.006152194,0.145441831,0
5621,0.55,0.2925,0.1575,0.042362061,0.006094033,0.143855912,0
5622,0.55,0.297,0.153,0.042426089,0.006035872,0.142267938,0
5623,0.55,0.3015,0.1485,0.042492104,0.005977711,0.140678171,0
5624,0.55,0.306,0.144,0.042560096,0.005919551,0.139086874,0
5625,0.55,0.3105,0.1395,0.042630057,0.00586139,0.137494304,0
5626,0.55,0.315,0.135,0.042701976,0.005803229,0.135900719,0
5627,0.55,0.3195,0.1305,0.042775844,0.005745069,0.134306375,0
5628,0.55,0.324,0.126,0.04285165,0.005686908,0.132711523,0
5629,0.55,0.3285,0.1215,0.042929385,0.005628747,0.131116415,0
5630,0.55,0.333,0.117,0.043009037,0.005570586,0.129521297,0
5631,0.55,0.3375,0.1125,0.043090597,0.005512426,0.127926414,0
5632,0.55,0.342,0.108,0.043174053,0.005454265,0.126332008,0
5633,0.55,0.3465,0.1035,0.043259395,0.005396104,0.124738317,0
5634,0.55,0.351,0.099,0.04334661,0.005337943,0.123145577,0
5635,0.55,0.3555,0.0945,0.043435689,0.005279783,0.121554019,0
5636,0.55,0.36,0.09,0.04352662,0.005221622,0.119963873,0
5637,0.55,0.3645,0.0855,0.04361939,0.005163461,0.118375364,0
5638,0.55,0.369,0.081,0.043713988,0.0051053,0.116788712,0
5639,0.55,0.3735,0.0765,0.043810403,0.00504714,0.115204136,0
5640,0.55,0.378,0.072,0.043908623,0.004988979,0.113621849,0
5641,0.55,0.3825,0.0675,0.044008635,0.004930818,0.112042062,0
5642,0.55,0.387,0.063,0.044110427,0.004872657,0.110464981,0
5643,0.55,0.3915,0.0585,0.044213987,0.004814497,0.108890808,0
5644,0.55,0.396,0.054,0.044319302,0.004756336,0.10731974,0
5645,0.55,0.4005,0.0495,0.04442636,0.004698175,0.105751972,0
5646,0.55,0.405,0.045,0.044535149,0.004640015,0.104187694,0
5647,0.55,0.4095,0.0405,0.044645656,0.004581854,0.10262709,0
5648,0.55,0.414,0.036,0.044757868,0.004523693,0.101070343,0
5649,0.55,0.4185,0.0315,0.044871772,0.004465532,0.099517629,0
5650,0.55,0.423,0.027,0.044987355,0.004407372,0.09796912,0
5651,0.55,0.4275,0.0225,0.045104605,0.004349211,0.096424984,0
5652,0.55,0.432,0.018,0.045223508,0.00429105,0.094885387,0
5653,0.55,0.4365,0.0135,0.045344052,0.004232889,0.093350487,0
5654,0.55,0.441,0.009,0.045466224,0.004174729,0.091820439,0
5655,0.55,0.4455,0.0045,0.04559001,0.004116568,0.090295394,0
5656,0.55,0.45,-5.55112E-17,0.045715397,0.004058407,0.088775499,0
5657,0.56,0,0.44,0.042488874,0.009899391,0.232987835,0
5658,0.56,0.0044,0.4356,0.042420928,0.009842523,0.232020447,0
5659,0.56,0.0088,0.4312,0.04235487,0.009785654,0.231039649,0
5660,0.56,0.0132,0.4268,0.042290711,0.009728786,0.230045462,0
5661,0.56,0.0176,0.4224,0.042228458,0.009671918,0.22903791,0
5662,0.56,0.022,0.418,0.042168121,0.009615049,0.228017028,0
5663,0.56,0.0264,0.4136,0.042109707,0.009558181,0.226982851,0
5664,0.56,0.0308,0.4092,0.042053224,0.009501313,0.225935423,0
5665,0.56,0.0352,0.4048,0.041998681,0.009444445,0.224874794,0
5666,0.56,0.0396,0.4004,0.041946084,0.009387576,0.223801019,0
5667,0.56,0.044,0.396,0.041895442,0.009330708,0.222714159,0
5668,0.56,0.0484,0.3916,0.041846761,0.00927384,0.221614282,0
5669,0.56,0.0528,0.3872,0.041800048,0.009216972,0.22050146,0
5670,0.56,0.0572,0.3828,0.04175531,0.009160103,0.219375773,0
5671,0.56,0.0616,0.3784,0.041712552,0.009103235,0.218237305,0
5672,0.56,0.066,0.374,0.041671782,0.009046367,0.217086149,0
5673,0.56,0.0704,0.3696,0.041633005,0.008989498,0.215922401,0
5674,0.56,0.0748,0.3652,0.041596227,0.00893263,0.214746165,0
5675,0.56,0.0792,0.3608,0.041561452,0.008875762,0.213557551,0
5676,0.56,0.0836,0.3564,0.041528686,0.008818894,0.212356672,0
5677,0.56,0.088,0.352,0.041497934,0.008762025,0.211143651,0
5678,0.56,0.0924,0.3476,0.0414692,0.008705157,0.209918614,0
5679,0.56,0.0968,0.3432,0.041442489,0.008648289,0.208681695,0
5680,0.56,0.1012,0.3388,0.041417804,0.008591421,0.207433031,0
5681,0.56,0.1056,0.3344,0.041395148,0.008534552,0.206172768,0
5682,0.56,0.11,0.33,0.041374526,0.008477684,0.204901054,0
5683,0.56,0.1144,0.3256,0.04135594,0.008420816,0.203618046,0
5684,0.56,0.1188,0.3212,0.041339393,0.008363947,0.202323905,0
5685,0.56,0.1232,0.3168,0.041324888,0.008307079,0.201018796,0
5686,0.56,0.1276,0.3124,0.041312426,0.008250211,0.199702892,0
5687,0.56,0.132,0.308,0.041302009,0.008193343,0.198376369,0
5688,0.56,0.1364,0.3036,0.04129364,0.008136474,0.197039408,0
5689,0.56,0.1408,0.2992,0.041287319,0.008079606,0.195692196,0
5690,0.56,0.1452,0.2948,0.041283047,0.008022738,0.194334925,0
5691,0.56,0.1496,0.2904,0.041280824,0.007965869,0.192967791,0
5692,0.56,0.154,0.286,0.041280652,0.007909001,0.191590994,0
5693,0.56,0.1584,0.2816,0.04128253,0.007852133,0.190204739,0
5694,0.56,0.1628,0.2772,0.041286459,0.007795265,0.188809235,0
5695,0.56,0.1672,0.2728,0.041292436,0.007738396,0.187404696,0
5696,0.56,0.1716,0.2684,0.041300462,0.007681528,0.185991338,0
5697,0.56,0.176,0.264,0.041310535,0.00762466,0.184569381,0
5698,0.56,0.1804,0.2596,0.041322653,0.007567792,0.183139051,0
5699,0.56,0.1848,0.2552,0.041336816,0.007510923,0.181700575,0
5700,0.56,0.1892,0.2508,0.041353021,0.007454055,0.180254184,0
5701,0.56,0.1936,0.2464,0.041371265,0.007397187,0.178800111,0
5702,0.56,0.198,0.242,0.041391545,0.007340318,0.177338594,0
5703,0.56,0.2024,0.2376,0.04141386,0.00728345,0.175869871,0
5704,0.56,0.2068,0.2332,0.041438205,0.007226582,0.174394184,0
5705,0.56,0.2112,0.2288,0.041464577,0.007169714,0.172911778,0
5706,0.56,0.2156,0.2244,0.041492971,0.007112845,0.171422897,0
5707,0.56,0.22,0.22,0.041523385,0.007055977,0.169927791,0
5708,0.56,0.2244,0.2156,0.041555813,0.006999109,0.168426708,0
5709,0.56,0.2288,0.2112,0.041590251,0.006942241,0.1669199,0
5710,0.56,0.2332,0.2068,0.041626694,0.006885372,0.165407619,0
5711,0.56,0.2376,0.2024,0.041665136,0.006828504,0.163890118,0
5712,0.56,0.242,0.198,0.041705572,0.006771636,0.162367651,0
5713,0.56,0.2464,0.1936,0.041747996,0.006714767,0.160840474,0
5714,0.56,0.2508,0.1892,0.041792402,0.006657899,0.159308841,0
5715,0.56,0.2552,0.1848,0.041838784,0.006601031,0.157773009,0
5716,0.56,0.2596,0.1804,0.041887135,0.006544163,0.156233233,0
5717,0.56,0.264,0.176,0.041937449,0.006487294,0.154689769,0
5718,0.56,0.2684,0.1716,0.041989718,0.006430426,0.153142872,0
5719,0.56,0.2728,0.1672,0.042043935,0.006373558,0.151592798,0
5720,0.56,0.2772,0.1628,0.042100093,0.006316689,0.1500398,0
5721,0.56,0.2816,0.1584,0.042158183,0.006259821,0.148484131,0
5722,0.56,0.286,0.154,0.042218199,0.006202953,0.146926045,0
5723,0.56,0.2904,0.1496,0.04228013,0.006146085,0.145365793,0
5724,0.56,0.2948,0.1452,0.04234397,0.006089216,0.143803624,0
5725,0.56,0.2992,0.1408,0.04240971,0.006032348,0.142239787,0
5726,0.56,0.3036,0.1364,0.04247734,0.00597548,0.140674528,0
5727,0.56,0.308,0.132,0.042546853,0.005918612,0.139108094,0
5728,0.56,0.3124,0.1276,0.042618237,0.005861743,0.137540726,0
5729,0.56,0.3168,0.1232,0.042691485,0.005804875,0.135972665,0
5730,0.56,0.3212,0.1188,0.042766587,0.005748007,0.13440415,0
5731,0.56,0.3256,0.1144,0.042843532,0.005691138,0.132835418,0
5732,0.56,0.33,0.11,0.042922311,0.00563427,0.131266702,0
5733,0.56,0.3344,0.1056,0.043002914,0.005577402,0.129698232,0
5734,0.56,0.3388,0.1012,0.04308533,0.005520534,0.128130238,0
5735,0.56,0.3432,0.0968,0.04316955,0.005463665,0.126562944,0
5736,0.56,0.3476,0.0924,0.043255563,0.005406797,0.124996572,0
5737,0.56,0.352,0.088,0.043343357,0.005349929,0.123431343,0
5738,0.56,0.3564,0.0836,0.043432923,0.005293061,0.121867472,0
5739,0.56,0.3608,0.0792,0.043524249,0.005236192,0.120305172,0
5740,0.56,0.3652,0.0748,0.043617324,0.005179324,0.118744653,0
5741,0.56,0.3696,0.0704,0.043712137,0.005122456,0.117186119,0
5742,0.56,0.374,0.066,0.043808677,0.005065587,0.115629774,0
5743,0.56,0.3784,0.0616,0.043906932,0.005008719,0.114075817,0
5744,0.56,0.3828,0.0572,0.044006891,0.004951851,0.112524442,0
5745,0.56,0.3872,0.0528,0.044108543,0.004894983,0.11097584,0
5746,0.56,0.3916,0.0484,0.044211875,0.004838114,0.109430201,0
5747,0.56,0.396,0.044,0.044316876,0.004781246,0.107887706,0
5748,0.56,0.4004,0.0396,0.044423533,0.004724378,0.106348536,0
5749,0.56,0.4048,0.0352,0.044531836,0.004667509,0.104812868,0
5750,0.56,0.4092,0.0308,0.044641773,0.004610641,0.103280872,0
5751,0.56,0.4136,0.0264,0.04475333,0.004553773,0.101752718,0
5752,0.56,0.418,0.022,0.044866496,0.004496905,0.100228568,0
5753,0.56,0.4224,0.0176,0.044981259,0.004440036,0.098708584,0
5754,0.56,0.4268,0.0132,0.045097607,0.004383168,0.09719292,0
5755,0.56,0.4312,0.0088,0.045215527,0.0043263,0.095681729,0
5756,0.56,0.4356,0.0044,0.045335008,0.004269432,0.094175159,0
5757,0.56,0.44,-5.55112E-17,0.045456036,0.004212563,0.092673353,0
5758,0.57,0,0.43,0.042307099,0.009924301,0.234577673,0
5759,0.57,0.0043,0.4257,0.042242437,0.009868725,0.233621113,0
5760,0.57,0.0086,0.4214,0.042179592,0.009813149,0.232651595,0
5761,0.57,0.0129,0.4171,0.042118572,0.009757573,0.231669143,0
5762,0.57,0.0172,0.4128,0.042059386,0.009701998,0.230673785,0
5763,0.57,0.0215,0.4085,0.04200204,0.009646422,0.229665554,0
5764,0.57,0.0258,0.4042,0.041946544,0.009590846,0.228644489,0
5765,0.57,0.0301,0.3999,0.041892903,0.00953527,0.227610634,0
5766,0.57,0.0344,0.3956,0.041841125,0.009479694,0.22656404,0
5767,0.57,0.0387,0.3913,0.041791218,0.009424119,0.22550476,0
5768,0.57,0.043,0.387,0.041743187,0.009368543,0.224432857,0
5769,0.57,0.0473,0.3827,0.04169704,0.009312967,0.223348396,0
5770,0.57,0.0516,0.3784,0.041652782,0.009257391,0.22225145,0
5771,0.57,0.0559,0.3741,0.04161042,0.009201815,0.221142095,0
5772,0.57,0.0602,0.3698,0.041569958,0.00914624,0.220020415,0
5773,0.57,0.0645,0.3655,0.041531404,0.009090664,0.2188865,0
5774,0.57,0.0688,0.3612,0.041494762,0.009035088,0.217740442,0
5775,0.57,0.0731,0.3569,0.041460038,0.008979512,0.216582343,0
5776,0.57,0.0774,0.3526,0.041427235,0.008923936,0.215412307,0
5777,0.57,0.0817,0.3483,0.041396359,0.00886836,0.214230445,0
5778,0.57,0.086,0.344,0.041367414,0.008812785,0.213036875,0
5779,0.57,0.0903,0.3397,0.041340404,0.008757209,0.211831717,0
5780,0.57,0.0946,0.3354,0.041315333,0.008701633,0.210615099,0
5781,0.57,0.0989,0.3311,0.041292205,0.008646057,0.209387154,0
